Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
I1,2010-08-29,Chievo,Catania,2.0,1.0,H,1.0,1.0,D,11.0,11.0,7.0,4.0,18.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,2.2,3.1,3.5,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
I1,2010-08-29,Fiorentina,Napoli,1.0,1.0,D,0.0,1.0,A,19.0,12.0,8.0,2.0,18.0,16.0,7.0,6.0,2.0,4.0,1.0,1.0,2.3,3.1,3.3,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
I1,2010-08-29,Milan,Lecce,4.0,0.0,H,3.0,0.0,H,26.0,13.0,13.0,3.0,16.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,1.33,4.5,11.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
I1,2010-08-29,Palermo,Cagliari,0.0,0.0,D,0.0,0.0,D,13.0,14.0,4.0,3.0,12.0,20.0,8.0,1.0,0.0,3.0,0.0,0.0,1.73,3.25,5.5,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
I1,2010-08-29,Parma,Brescia,2.0,0.0,H,2.0,0.0,H,18.0,14.0,9.0,3.0,24.0,14.0,3.0,6.0,0.0,3.0,0.0,0.0,1.83,3.25,4.75,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
I1,2010-08-29,Sampdoria,Lazio,2.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,1.0,9.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0,2.1,3.1,3.75,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,H
I1,2010-08-30,Bologna,Inter,0.0,0.0,D,0.0,0.0,D,9.0,22.0,3.0,7.0,20.0,16.0,2.0,7.0,3.0,2.0,0.0,0.0,6.25,3.5,1.62,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,D
I1,2010-09-11,Cagliari,Roma,5.0,1.0,H,3.0,1.0,H,12.0,17.0,7.0,6.0,23.0,9.0,4.0,9.0,3.0,2.0,0.0,1.0,3.25,3.1,2.3,5.0,1.0,1.0,5.0,1,1,D,M,M,M,M,D,M,M,M,M,2,H
I1,2010-09-11,Cesena,Milan,2.0,0.0,H,2.0,0.0,H,17.0,19.0,4.0,5.0,14.0,12.0,9.0,12.0,0.0,1.0,0.0,0.0,7.0,3.75,1.53,2.0,0.0,0.0,2.0,1,3,D,M,M,M,M,W,M,M,M,M,2,H
I1,2010-09-11,Inter,Udinese,2.0,1.0,H,1.0,1.0,D,17.0,14.0,6.0,4.0,17.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,8.5,2.0,1.0,1.0,2.0,1,0,D,M,M,M,M,L,M,M,M,M,2,H
I1,2010-09-12,Brescia,Palermo,3.0,2.0,H,3.0,1.0,H,17.0,23.0,6.0,11.0,17.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,3.25,3.1,2.3,3.0,2.0,2.0,3.0,0,1,L,M,M,M,M,D,M,M,M,M,2,H
I1,2010-09-12,Catania,Parma,2.0,1.0,H,1.0,0.0,H,10.0,16.0,3.0,4.0,14.0,17.0,5.0,10.0,1.0,5.0,0.0,1.0,2.25,3.1,3.4,2.0,1.0,1.0,2.0,0,3,L,M,M,M,M,W,M,M,M,M,2,H
I1,2010-09-12,Genoa,Chievo,1.0,3.0,A,1.0,1.0,D,14.0,12.0,7.0,8.0,10.0,20.0,9.0,6.0,1.0,0.0,0.0,0.0,1.7,3.5,5.25,1.0,3.0,3.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,2,A
I1,2010-09-12,Juventus,Sampdoria,3.0,3.0,D,1.0,1.0,D,25.0,11.0,10.0,5.0,14.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,1.8,3.5,4.5,3.0,3.0,3.0,3.0,0,3,L,M,M,M,M,W,M,M,M,M,2,D
I1,2010-09-12,Lazio,Bologna,3.0,1.0,H,0.0,0.0,D,15.0,14.0,7.0,1.0,14.0,23.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.4,5.25,3.0,1.0,1.0,3.0,0,1,L,M,M,M,M,D,M,M,M,M,2,H
I1,2010-09-12,Lecce,Fiorentina,1.0,0.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,21.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,1.0,0.0,0.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,2,H
I1,2010-09-12,Napoli,Bari,2.0,2.0,D,1.0,1.0,D,19.0,12.0,6.0,8.0,7.0,12.0,12.0,4.0,1.0,4.0,0.0,0.0,1.73,3.4,5.25,2.0,2.0,2.0,2.0,1,3,D,M,M,M,M,W,M,M,M,M,2,D
I1,2010-09-18,Fiorentina,Lazio,1.0,2.0,A,1.0,1.0,D,18.0,15.0,4.0,6.0,26.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,1.0,5.0,3.0,2.0,1,3,L,D,M,M,M,W,L,M,M,M,3,A
I1,2010-09-18,Milan,Catania,1.0,1.0,D,1.0,1.0,D,12.0,14.0,3.0,6.0,11.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,1.3,4.75,11.0,1.0,3.0,3.0,2.0,3,3,L,W,M,M,M,W,L,M,M,M,3,D
I1,2010-09-19,Bari,Cagliari,0.0,0.0,D,0.0,0.0,D,10.0,7.0,0.0,1.0,11.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0,2.0,5.0,2.0,1.0,4,4,D,W,M,M,M,W,D,M,M,M,3,D
I1,2010-09-19,Cesena,Lecce,1.0,0.0,H,0.0,0.0,D,10.0,14.0,4.0,2.0,13.0,18.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,3.25,3.9,3.0,1.0,0.0,1.0,4,3,W,D,M,M,M,W,L,M,M,M,3,H
I1,2010-09-19,Chievo,Brescia,0.0,1.0,A,0.0,1.0,A,14.0,13.0,1.0,5.0,22.0,17.0,6.0,5.0,3.0,1.0,0.0,0.0,1.91,3.3,4.2,3.0,4.0,2.0,2.0,6,3,W,W,M,M,M,W,L,M,M,M,3,A
I1,2010-09-19,Palermo,Inter,1.0,2.0,A,1.0,0.0,H,16.0,21.0,5.0,6.0,11.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,3.3,3.25,2.2,3.0,4.0,5.0,2.0,1,4,L,D,M,M,M,W,D,M,M,M,3,A
I1,2010-09-19,Parma,Genoa,1.0,1.0,D,0.0,1.0,A,14.0,7.0,3.0,3.0,15.0,29.0,4.0,2.0,2.0,5.0,0.0,0.0,2.35,3.2,3.1,2.0,2.0,3.0,4.0,3,3,L,W,M,M,M,L,W,M,M,M,3,D
I1,2010-09-19,Roma,Bologna,2.0,2.0,D,1.0,0.0,H,17.0,21.0,4.0,5.0,14.0,17.0,10.0,6.0,1.0,4.0,0.0,0.0,1.4,4.33,8.0,3.0,3.0,7.0,5.0,1,1,L,D,M,M,M,L,D,M,M,M,3,D
I1,2010-09-19,Sampdoria,Napoli,1.0,2.0,A,0.0,0.0,D,10.0,15.0,2.0,3.0,15.0,23.0,4.0,11.0,3.0,6.0,0.0,0.0,2.25,3.2,3.25,4.0,4.0,5.0,3.0,4,2,D,W,M,M,M,D,D,M,M,M,3,A
I1,2010-09-19,Udinese,Juventus,0.0,4.0,A,0.0,3.0,A,12.0,19.0,4.0,9.0,19.0,26.0,6.0,8.0,0.0,4.0,0.0,0.0,3.0,3.2,2.4,1.0,7.0,6.0,3.0,0,1,L,L,M,M,M,D,L,M,M,M,3,A
I1,2010-09-22,Bologna,Udinese,2.0,1.0,H,1.0,1.0,D,13.0,16.0,4.0,7.0,17.0,24.0,4.0,6.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,5.0,2.0,6.0,8.0,2,0,D,L,D,M,M,L,L,L,M,M,4,H
I1,2010-09-22,Brescia,Roma,2.0,1.0,H,1.0,0.0,H,6.0,24.0,3.0,8.0,23.0,20.0,2.0,9.0,1.0,3.0,0.0,1.0,3.6,3.2,2.1,6.0,4.0,3.0,9.0,6,2,W,W,L,M,M,D,L,D,M,M,4,H
I1,2010-09-22,Cagliari,Sampdoria,0.0,0.0,D,0.0,0.0,D,9.0,8.0,3.0,2.0,21.0,15.0,3.0,1.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,5.0,4.0,1.0,5.0,5,4,D,W,D,M,M,L,D,W,M,M,4,D
I1,2010-09-22,Catania,Cesena,2.0,0.0,H,1.0,0.0,H,14.0,10.0,3.0,2.0,14.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,2.05,3.1,3.9,5.0,3.0,2.0,2.0,4,7,D,W,L,M,M,W,W,D,M,M,4,H
I1,2010-09-22,Genoa,Fiorentina,1.0,1.0,D,1.0,1.0,D,18.0,8.0,8.0,4.0,17.0,16.0,5.0,0.0,3.0,2.0,0.0,0.0,2.2,3.1,3.4,3.0,2.0,5.0,4.0,4,1,D,L,W,M,M,L,L,D,M,M,4,D
I1,2010-09-22,Inter,Bari,4.0,0.0,H,1.0,0.0,H,18.0,10.0,4.0,3.0,9.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,1.4,4.5,7.5,8.0,2.0,2.0,6.0,7,5,W,W,D,M,M,D,D,W,M,M,4,H
I1,2010-09-22,Lazio,Milan,1.0,1.0,D,0.0,0.0,D,11.0,13.0,6.0,3.0,12.0,17.0,5.0,9.0,0.0,1.0,0.0,0.0,3.5,3.1,2.2,6.0,2.0,3.0,4.0,6,4,W,W,L,M,M,D,L,W,M,M,4,D
I1,2010-09-22,Lecce,Parma,1.0,1.0,D,1.0,0.0,H,13.0,11.0,5.0,4.0,25.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,2.0,3.0,2.0,4.0,3,4,L,W,L,M,M,D,L,W,M,M,4,D
I1,2010-09-22,Napoli,Chievo,1.0,3.0,A,1.0,1.0,D,18.0,16.0,6.0,6.0,13.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,1.67,3.4,5.75,5.0,6.0,6.0,3.0,5,6,W,D,D,M,M,L,W,W,M,M,4,A
I1,2010-09-23,Juventus,Palermo,1.0,3.0,A,0.0,1.0,A,27.0,11.0,9.0,8.0,13.0,17.0,10.0,2.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,8.0,6.0,6.0,6.0,4,1,W,D,L,M,M,L,L,D,M,M,4,A
I1,2010-09-25,Milan,Genoa,1.0,0.0,H,0.0,0.0,D,13.0,8.0,5.0,2.0,17.0,18.0,1.0,5.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,3.0,3.0,4.0,6.0,5,5,D,D,L,W,M,D,D,L,W,M,5,H
I1,2010-09-25,Roma,Inter,1.0,0.0,H,0.0,0.0,D,17.0,25.0,4.0,4.0,19.0,17.0,4.0,6.0,4.0,4.0,0.0,0.0,3.4,3.2,2.2,5.0,8.0,9.0,3.0,2,10,L,D,L,D,M,W,W,W,D,M,5,H
I1,2010-09-26,Bari,Brescia,2.0,1.0,H,1.0,1.0,D,15.0,14.0,8.0,5.0,20.0,18.0,6.0,3.0,1.0,4.0,0.0,0.0,1.91,3.2,4.33,4.0,7.0,7.0,5.0,5,9,L,D,D,W,M,W,W,W,L,M,5,H
I1,2010-09-26,Catania,Bologna,1.0,1.0,D,0.0,1.0,A,16.0,5.0,4.0,3.0,13.0,21.0,9.0,2.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,6.0,6.0,3.0,7.0,7,5,W,D,W,L,M,W,D,L,D,M,5,D
I1,2010-09-26,Cesena,Napoli,1.0,4.0,A,0.0,0.0,D,11.0,21.0,2.0,11.0,14.0,23.0,3.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5,4.0,9.0,6.0,7.0,7,5,L,W,W,D,M,L,W,D,D,M,5,A
I1,2010-09-26,Chievo,Lazio,0.0,1.0,A,0.0,0.0,D,7.0,15.0,1.0,4.0,19.0,11.0,7.0,6.0,5.0,3.0,0.0,0.0,2.5,3.0,3.0,6.0,7.0,4.0,3.0,9,7,W,L,W,W,M,D,W,W,L,M,5,A
I1,2010-09-26,Fiorentina,Parma,2.0,0.0,H,0.0,0.0,D,17.0,7.0,8.0,2.0,17.0,21.0,4.0,5.0,1.0,4.0,0.0,0.0,1.95,3.2,4.2,4.0,3.0,4.0,6.0,2,5,D,L,L,D,M,D,D,L,W,M,5,H
I1,2010-09-26,Juventus,Cagliari,4.0,2.0,H,2.0,1.0,H,15.0,12.0,6.0,4.0,18.0,17.0,4.0,5.0,3.0,0.0,0.0,0.0,1.6,3.6,6.0,12.0,7.0,8.0,5.0,4,6,L,W,D,L,M,D,D,W,D,M,5,H
I1,2010-09-26,Palermo,Lecce,2.0,2.0,D,0.0,1.0,A,19.0,10.0,10.0,3.0,13.0,29.0,10.0,4.0,2.0,4.0,0.0,1.0,1.53,3.5,6.5,8.0,4.0,8.0,4.0,4,4,W,L,L,D,M,D,L,W,L,M,5,D
I1,2010-09-26,Sampdoria,Udinese,0.0,0.0,D,0.0,0.0,D,7.0,13.0,2.0,2.0,14.0,18.0,7.0,2.0,1.0,2.0,0.0,0.0,1.75,3.3,4.5,4.0,2.0,5.0,8.0,5,0,D,L,D,W,M,L,L,L,L,M,5,D
I1,2010-10-02,Parma,Milan,0.0,1.0,A,0.0,1.0,A,7.0,18.0,3.0,10.0,15.0,22.0,4.0,5.0,2.0,5.0,0.0,0.0,3.8,3.3,2.0,3.0,4.0,7.0,4.0,5,8,L,D,D,L,W,W,D,D,L,W,6,A
I1,2010-10-02,Udinese,Cesena,1.0,0.0,H,0.0,0.0,D,18.0,3.0,6.0,0.0,17.0,22.0,8.0,1.0,2.0,2.0,0.0,0.0,1.75,3.5,4.75,3.0,4.0,8.0,7.0,1,7,D,L,L,L,L,L,L,W,W,D,6,H
I1,2010-10-03,Bologna,Sampdoria,1.0,1.0,D,0.0,1.0,A,18.0,10.0,6.0,4.0,16.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,2.6,3.1,2.8,7.0,5.0,8.0,6.0,6,6,D,W,D,L,D,D,D,L,D,W,6,D
I1,2010-10-03,Chievo,Cagliari,0.0,0.0,D,0.0,0.0,D,21.0,8.0,4.0,3.0,17.0,15.0,13.0,3.0,4.0,2.0,0.0,0.0,2.25,3.1,3.4,6.0,7.0,4.0,5.0,9,6,L,W,L,W,W,L,D,D,W,D,6,D
I1,2010-10-03,Fiorentina,Palermo,1.0,2.0,A,0.0,2.0,A,18.0,14.0,6.0,6.0,11.0,13.0,7.0,4.0,1.0,1.0,1.0,0.0,2.0,3.25,3.9,5.0,10.0,6.0,9.0,5,5,W,D,L,L,D,D,W,L,L,D,6,A
I1,2010-10-03,Genoa,Bari,2.0,1.0,H,1.0,0.0,H,29.0,7.0,7.0,3.0,12.0,16.0,4.0,0.0,2.0,3.0,1.0,0.0,1.91,3.25,4.33,5.0,5.0,7.0,9.0,5,8,L,D,D,L,W,W,L,D,D,W,6,H
I1,2010-10-03,Inter,Juventus,0.0,0.0,D,0.0,0.0,D,20.0,16.0,4.0,8.0,11.0,13.0,13.0,9.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,8.0,12.0,3.0,8.0,10,7,L,W,W,W,D,W,L,W,D,L,6,D
I1,2010-10-03,Lazio,Brescia,1.0,0.0,H,1.0,0.0,H,23.0,8.0,8.0,2.0,11.0,16.0,7.0,5.0,1.0,1.0,0.0,1.0,1.67,3.5,5.5,8.0,7.0,3.0,6.0,10,9,W,D,W,W,L,L,W,W,W,L,6,H
I1,2010-10-03,Lecce,Catania,1.0,0.0,H,1.0,0.0,H,4.0,9.0,3.0,1.0,23.0,15.0,3.0,7.0,1.0,0.0,0.0,0.0,2.38,3.1,3.1,5.0,6.0,4.0,4.0,5,8,D,D,L,W,L,D,W,D,W,L,6,H
I1,2010-10-03,Napoli,Roma,2.0,0.0,H,0.0,0.0,D,16.0,15.0,6.0,2.0,22.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,2.4,3.1,3.1,11.0,5.0,7.0,11.0,8,5,W,L,W,D,D,W,L,D,L,D,6,H
I1,2010-10-16,Milan,Chievo,3.0,1.0,H,2.0,0.0,H,14.0,18.0,11.0,7.0,10.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,1.44,4.0,8.0,7.0,7.0,5.0,7.0,11,10,W,W,D,D,L,D,L,W,L,W,7,H
I1,2010-10-16,Roma,Genoa,2.0,1.0,H,1.0,0.0,H,11.0,12.0,4.0,2.0,20.0,26.0,4.0,6.0,1.0,3.0,0.0,0.0,1.91,3.25,4.33,7.0,6.0,12.0,9.0,5,8,L,W,L,D,L,W,L,D,D,L,7,H
I1,2010-10-17,Bari,Lazio,0.0,2.0,A,0.0,0.0,D,16.0,8.0,5.0,3.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,2.7,3.0,2.8,5.0,10.0,11.0,3.0,8,13,L,W,L,D,D,W,W,D,W,W,7,A
I1,2010-10-17,Brescia,Udinese,0.0,1.0,A,0.0,0.0,D,18.0,6.0,5.0,1.0,18.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,7.0,4.0,7.0,8.0,9,4,L,L,W,W,W,W,D,L,L,L,7,A
I1,2010-10-17,Cagliari,Inter,0.0,1.0,A,0.0,1.0,A,11.0,21.0,3.0,4.0,8.0,16.0,5.0,9.0,3.0,1.0,0.0,0.0,4.0,3.2,2.0,7.0,9.0,6.0,3.0,7,11,D,L,D,D,W,D,L,W,W,W,7,A
I1,2010-10-17,Catania,Napoli,1.0,1.0,D,0.0,1.0,A,16.0,8.0,6.0,2.0,13.0,18.0,13.0,5.0,1.0,2.0,0.0,1.0,2.88,3.0,2.63,7.0,12.0,5.0,8.0,8,11,L,D,W,D,W,W,W,L,W,D,7,D
I1,2010-10-17,Cesena,Parma,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,17.0,13.0,5.0,7.0,2.0,3.0,0.0,0.0,2.5,3.0,3.0,5.0,4.0,8.0,8.0,7,5,L,L,L,W,W,L,L,D,D,L,7,D
I1,2010-10-17,Juventus,Lecce,4.0,0.0,H,3.0,0.0,H,12.0,10.0,5.0,3.0,12.0,19.0,2.0,5.0,0.0,5.0,0.0,0.0,1.36,4.5,9.0,16.0,5.0,8.0,8.0,8,8,D,W,L,W,D,W,D,D,L,W,7,H
I1,2010-10-17,Palermo,Bologna,4.0,1.0,H,2.0,0.0,H,29.0,6.0,11.0,2.0,14.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,1.62,3.6,6.0,14.0,8.0,10.0,12.0,8,7,W,D,W,L,L,D,D,W,D,L,7,H
I1,2010-10-17,Sampdoria,Fiorentina,2.0,1.0,H,0.0,1.0,A,15.0,7.0,6.0,2.0,13.0,21.0,6.0,5.0,4.0,4.0,0.0,0.0,2.1,3.2,3.6,7.0,6.0,7.0,8.0,7,5,D,D,D,L,D,L,W,D,L,L,7,H
I1,2010-10-23,Fiorentina,Bari,2.0,1.0,H,1.0,0.0,H,15.0,9.0,7.0,2.0,9.0,12.0,3.0,7.0,4.0,2.0,0.0,0.0,1.75,3.4,5.0,8.0,6.0,9.0,13.0,5,8,L,L,W,D,L,L,L,W,L,D,8,H
I1,2010-10-24,Bologna,Juventus,0.0,0.0,D,0.0,0.0,D,6.0,21.0,1.0,5.0,20.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,8.0,16.0,12.0,8.0,7,11,L,D,D,W,D,W,D,W,L,W,8,D
I1,2010-10-24,Chievo,Cesena,2.0,1.0,H,1.0,1.0,D,16.0,14.0,12.0,5.0,12.0,16.0,10.0,8.0,3.0,1.0,0.0,1.0,1.85,3.25,4.6,9.0,6.0,8.0,10.0,10,8,L,D,L,W,L,D,L,L,L,W,8,H
I1,2010-10-24,Genoa,Catania,1.0,0.0,H,0.0,0.0,D,11.0,10.0,4.0,3.0,24.0,21.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.2,5.0,7.0,7.0,9.0,6.0,8,9,L,W,L,D,D,D,L,D,W,D,8,H
I1,2010-10-24,Inter,Sampdoria,1.0,1.0,D,0.0,0.0,D,21.0,8.0,7.0,3.0,14.0,13.0,9.0,1.0,0.0,5.0,0.0,0.0,1.57,3.75,6.0,10.0,8.0,4.0,8.0,14,10,W,D,L,W,W,W,D,D,D,L,8,D
I1,2010-10-24,Lazio,Cagliari,2.0,1.0,H,1.0,0.0,H,17.0,10.0,4.0,4.0,18.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.73,3.5,5.0,12.0,8.0,4.0,8.0,16,7,W,W,W,D,W,L,D,L,D,D,8,H
I1,2010-10-24,Lecce,Brescia,2.0,1.0,H,0.0,1.0,A,19.0,15.0,6.0,7.0,20.0,12.0,5.0,8.0,3.0,3.0,0.0,0.0,2.38,2.88,3.4,7.0,8.0,9.0,9.0,8,9,L,W,D,D,L,L,L,L,W,W,8,H
I1,2010-10-24,Parma,Roma,0.0,0.0,D,0.0,0.0,D,11.0,17.0,1.0,1.0,15.0,13.0,7.0,6.0,4.0,3.0,0.0,0.0,3.0,3.2,2.38,4.0,7.0,8.0,12.0,6,8,D,L,L,D,D,W,L,W,L,D,8,D
I1,2010-10-24,Udinese,Palermo,2.0,1.0,H,1.0,0.0,H,17.0,20.0,7.0,7.0,14.0,17.0,6.0,4.0,2.0,5.0,1.0,0.0,2.38,3.0,3.2,6.0,15.0,9.0,12.0,7,11,W,W,D,L,L,W,W,D,W,L,8,H
I1,2010-10-25,Napoli,Milan,1.0,2.0,A,0.0,1.0,A,18.0,16.0,5.0,9.0,10.0,19.0,8.0,6.0,1.0,4.0,1.0,0.0,2.9,3.1,2.5,13.0,9.0,10.0,6.0,12,14,D,W,W,L,W,W,W,W,D,D,8,A
I1,2010-10-29,Genoa,Inter,0.0,1.0,A,0.0,1.0,A,17.0,11.0,6.0,5.0,10.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,4.0,3.2,2.0,7.0,11.0,10.0,4.0,11,15,W,L,W,L,D,D,W,D,L,W,9,A
I1,2010-10-30,Milan,Juventus,1.0,2.0,A,0.0,1.0,A,23.0,10.0,5.0,6.0,14.0,19.0,8.0,1.0,2.0,2.0,0.0,0.0,1.85,3.3,4.5,10.0,18.0,8.0,9.0,17,12,W,W,W,W,D,D,W,D,W,L,9,A
I1,2010-10-30,Roma,Lecce,2.0,0.0,H,0.0,0.0,D,24.0,14.0,10.0,2.0,10.0,16.0,11.0,5.0,2.0,1.0,1.0,1.0,1.36,4.6,8.5,9.0,7.0,12.0,11.0,9,11,D,W,L,W,L,W,L,W,D,D,9,H
I1,2010-10-31,Bari,Udinese,0.0,2.0,A,0.0,1.0,A,16.0,10.0,2.0,6.0,15.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0,2.55,3.1,2.88,6.0,8.0,15.0,9.0,8,10,L,L,L,W,L,W,W,W,D,L,9,A
I1,2010-10-31,Brescia,Napoli,0.0,1.0,A,0.0,0.0,D,13.0,22.0,2.0,5.0,12.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,3.2,3.0,2.4,8.0,14.0,10.0,10.0,9,12,L,L,L,L,W,L,D,W,W,L,9,A
I1,2010-10-31,Cagliari,Bologna,2.0,0.0,H,0.0,0.0,D,15.0,7.0,6.0,2.0,27.0,20.0,5.0,5.0,0.0,4.0,0.0,0.0,1.85,3.4,4.33,10.0,8.0,8.0,14.0,7,8,L,L,D,L,D,D,L,D,D,W,9,H
I1,2010-10-31,Catania,Fiorentina,0.0,0.0,D,0.0,0.0,D,16.0,9.0,3.0,3.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0,2.63,3.1,2.75,7.0,8.0,6.0,9.0,9,8,L,D,L,D,W,W,L,L,W,D,9,D
I1,2010-10-31,Cesena,Sampdoria,0.0,1.0,A,0.0,0.0,D,12.0,15.0,4.0,3.0,17.0,17.0,12.0,5.0,2.0,1.0,0.0,0.0,3.2,3.0,2.4,6.0,9.0,11.0,8.0,8,11,L,D,L,L,L,D,W,D,D,D,9,A
I1,2010-10-31,Palermo,Lazio,0.0,1.0,A,0.0,1.0,A,28.0,7.0,8.0,3.0,19.0,16.0,7.0,5.0,2.0,2.0,0.0,1.0,2.2,3.2,3.4,15.0,13.0,13.0,4.0,11,19,L,W,W,D,W,W,W,W,W,D,9,A
I1,2010-10-31,Parma,Chievo,0.0,0.0,D,0.0,0.0,D,16.0,16.0,4.0,4.0,12.0,17.0,8.0,10.0,1.0,1.0,1.0,1.0,2.1,3.2,3.6,4.0,9.0,8.0,8.0,7,13,D,D,L,L,D,W,L,D,L,W,9,D
I1,2010-11-06,Bologna,Lecce,2.0,0.0,H,0.0,0.0,D,18.0,13.0,5.0,4.0,12.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,1.91,3.25,4.33,10.0,7.0,14.0,13.0,8,11,L,D,L,D,D,L,W,L,W,D,10,H
I1,2010-11-06,Inter,Brescia,1.0,1.0,D,0.0,1.0,A,32.0,12.0,6.0,4.0,12.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,1.25,5.0,15.0,12.0,9.0,5.0,11.0,18,9,W,D,W,D,L,L,L,L,L,L,10,D
I1,2010-11-07,Bari,Milan,2.0,3.0,A,0.0,2.0,A,8.0,10.0,3.0,6.0,16.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,4.33,3.25,1.91,8.0,13.0,18.0,10.0,8,17,L,L,L,L,W,L,W,W,W,W,10,A
I1,2010-11-07,Fiorentina,Chievo,1.0,0.0,H,0.0,0.0,D,19.0,12.0,7.0,5.0,15.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,9.0,9.0,9.0,9.0,9,14,D,W,L,L,W,D,W,L,D,L,10,H
I1,2010-11-07,Juventus,Cesena,3.0,1.0,H,2.0,1.0,H,20.0,10.0,8.0,2.0,14.0,11.0,7.0,3.0,2.0,2.0,0.0,1.0,1.36,4.5,9.0,21.0,7.0,10.0,14.0,15,8,W,D,W,D,W,L,L,D,L,L,10,H
I1,2010-11-07,Lazio,Roma,0.0,2.0,A,0.0,0.0,D,15.0,21.0,2.0,6.0,16.0,14.0,3.0,7.0,4.0,3.0,0.0,0.0,2.5,3.1,2.9,13.0,11.0,6.0,12.0,22,12,W,W,W,W,W,W,D,W,L,W,10,A
I1,2010-11-07,Napoli,Parma,2.0,0.0,H,1.0,0.0,H,11.0,6.0,5.0,1.0,13.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,16.0,4.0,10.0,10.0,15,8,W,L,D,W,W,D,D,D,L,L,10,H
I1,2010-11-07,Palermo,Genoa,1.0,0.0,H,1.0,0.0,H,17.0,17.0,4.0,7.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,3.2,4.0,16.0,7.0,13.0,11.0,11,11,L,L,W,W,D,L,W,L,W,L,10,H
I1,2010-11-07,Sampdoria,Catania,0.0,0.0,D,0.0,0.0,D,11.0,10.0,4.0,2.0,14.0,21.0,10.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,9.0,7.0,8.0,6.0,14,10,W,D,W,D,D,D,L,D,L,D,10,D
