Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
D1,2015-09-23,Schalke 04,Ein Frankfurt,2,0,H,0.0,0.0,D,13,18,7,6,9,17,5,7,2,2,0,0
D1,2015-09-25,FC Koln,Ingolstadt,1,1,D,1.0,1.0,D,15,16,4,5,14,16,8,4,2,3,0,0
D1,2015-09-26,Augsburg,Hoffenheim,1,3,A,1.0,1.0,D,26,11,9,5,8,9,7,3,1,4,0,0
D1,2015-09-26,Hamburg,Schalke 04,0,1,A,0.0,0.0,D,13,10,4,5,14,14,4,4,1,3,0,0
D1,2015-09-26,Mainz,Bayern Munich,0,3,A,0.0,0.0,D,6,17,1,9,17,11,3,4,1,1,0,0
D1,2015-09-26,Stuttgart,M'gladbach,1,3,A,1.0,2.0,A,22,9,6,5,15,15,12,3,4,1,0,0
D1,2015-09-26,Werder Bremen,Leverkusen,0,3,A,0.0,1.0,A,9,17,0,7,12,15,2,6,1,2,0,0
D1,2015-09-26,Wolfsburg,Hannover,1,1,D,1.0,0.0,H,22,8,9,3,11,9,9,0,2,2,0,0
D1,2015-09-27,Dortmund,Darmstadt,2,2,D,0.0,1.0,A,16,4,4,3,16,13,8,0,0,2,0,0
D1,2015-09-27,Ein Frankfurt,Hertha,1,1,D,1.0,0.0,H,11,14,2,6,11,14,7,3,2,1,0,0
D1,2015-10-02,Darmstadt,Mainz,2,3,A,1.0,2.0,A,14,14,4,7,12,20,2,6,1,2,0,0
D1,2015-10-03,Hannover,Werder Bremen,1,0,H,0.0,0.0,D,12,19,5,6,17,11,7,6,4,1,0,0
D1,2015-10-03,Hertha,Hamburg,3,0,H,1.0,0.0,H,13,8,6,2,13,15,4,5,1,1,0,0
D1,2015-10-03,Hoffenheim,Stuttgart,2,2,D,1.0,0.0,H,11,18,4,7,12,15,6,5,3,1,0,0
D1,2015-10-03,Ingolstadt,Ein Frankfurt,2,0,H,0.0,0.0,D,14,12,4,2,11,11,4,3,1,2,0,0
D1,2015-10-03,M'gladbach,Wolfsburg,2,0,H,0.0,0.0,D,10,10,3,3,15,14,3,1,2,3,0,0
D1,2015-10-04,Bayern Munich,Dortmund,5,1,H,2.0,1.0,H,14,10,9,4,14,8,4,4,3,1,0,0
D1,2015-10-04,Leverkusen,Augsburg,1,1,D,1.0,1.0,D,22,3,8,0,13,22,9,1,2,3,0,0
D1,2015-10-04,Schalke 04,FC Koln,0,3,A,0.0,1.0,A,17,12,7,4,15,12,3,2,2,2,0,0
D1,2015-10-16,Mainz,Dortmund,0,2,A,0.0,1.0,A,11,16,5,6,14,16,8,4,2,1,0,0
D1,2015-10-17,Augsburg,Darmstadt,0,2,A,0.0,2.0,A,20,12,3,5,13,17,2,4,2,3,0,0
D1,2015-10-17,Ein Frankfurt,M'gladbach,1,5,A,1.0,1.0,D,7,16,2,6,18,14,1,1,4,3,0,0
D1,2015-10-17,Hamburg,Leverkusen,0,0,D,0.0,0.0,D,8,10,3,3,22,20,3,5,6,2,0,0
D1,2015-10-17,Schalke 04,Hertha,2,1,H,1.0,0.0,H,19,9,9,5,18,16,7,6,3,4,0,1
D1,2015-10-17,Werder Bremen,Bayern Munich,0,1,A,0.0,1.0,A,8,13,2,4,15,12,2,3,2,2,0,0
D1,2015-10-17,Wolfsburg,Hoffenheim,4,2,H,2.0,1.0,H,16,7,9,3,14,12,5,4,4,0,0,0
D1,2015-10-18,FC Koln,Hannover,0,1,A,0.0,1.0,A,16,8,5,4,14,17,12,3,3,2,0,0
D1,2015-10-18,Stuttgart,Ingolstadt,1,0,H,0.0,0.0,D,12,11,4,6,18,9,6,5,3,1,1,0
D1,2015-10-23,Hoffenheim,Hamburg,0,1,A,0.0,0.0,D,12,20,3,5,24,23,1,5,2,4,1,0
D1,2015-10-24,Bayern Munich,FC Koln,4,0,H,2.0,0.0,H,26,4,14,2,8,4,10,0,1,1,0,0
D1,2015-10-24,Darmstadt,Wolfsburg,0,1,A,0.0,0.0,D,9,19,3,6,14,16,5,3,2,1,0,0
D1,2015-10-24,Hannover,Ein Frankfurt,1,2,A,0.0,0.0,D,10,5,4,4,13,14,3,2,1,4,0,0
D1,2015-10-24,Ingolstadt,Hertha,0,1,A,0.0,1.0,A,18,5,3,1,12,12,8,2,2,3,0,0
D1,2015-10-24,Leverkusen,Stuttgart,4,3,H,0.0,0.0,D,19,12,6,6,16,13,5,3,2,4,0,0
D1,2015-10-24,Mainz,Werder Bremen,1,3,A,0.0,3.0,A,16,14,5,8,19,17,4,4,2,1,0,0
D1,2015-10-25,Dortmund,Augsburg,5,1,H,3.0,0.0,H,19,4,9,3,8,13,6,4,0,2,0,0
D1,2015-10-25,M'gladbach,Schalke 04,3,1,H,1.0,1.0,D,16,13,10,5,17,19,3,6,2,3,0,1
D1,2015-10-30,Ein Frankfurt,Bayern Munich,0,0,D,0.0,0.0,D,8,10,2,2,13,15,5,5,4,2,0,0
D1,2015-10-31,Augsburg,Mainz,3,3,D,1.0,2.0,A,25,10,10,6,11,16,11,4,3,3,0,0
D1,2015-10-31,FC Koln,Hoffenheim,0,0,D,0.0,0.0,D,13,10,4,4,12,15,5,5,2,1,0,0
D1,2015-10-31,Hertha,M'gladbach,1,4,A,0.0,2.0,A,14,11,6,7,10,13,5,4,2,1,0,0
D1,2015-10-31,Schalke 04,Ingolstadt,1,1,D,0.0,1.0,A,18,7,3,2,17,18,3,3,1,2,0,0
D1,2015-10-31,Werder Bremen,Dortmund,1,3,A,1.0,2.0,A,8,11,2,6,17,15,1,9,3,0,0,0
D1,2015-10-31,Wolfsburg,Leverkusen,2,1,H,1.0,1.0,D,13,15,5,6,17,16,5,5,0,2,0,0
D1,2015-11-01,Hamburg,Hannover,1,2,A,1.0,0.0,H,17,5,4,2,12,15,5,3,0,0,0,0
D1,2015-11-01,Stuttgart,Darmstadt,2,0,H,0.0,0.0,D,18,17,3,5,21,18,7,5,3,2,0,0
D1,2015-11-06,Hannover,Hertha,1,3,A,0.0,1.0,A,7,12,2,4,19,9,2,2,2,3,0,0
D1,2015-11-07,Bayern Munich,Stuttgart,4,0,H,4.0,0.0,H,33,5,14,2,8,15,7,3,0,0,0,0
D1,2015-11-07,Darmstadt,Hamburg,1,1,D,0.0,1.0,A,15,8,3,3,14,18,3,2,4,2,0,0
D1,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,D,0.0,0.0,D,8,17,2,9,11,13,1,3,1,3,0,0
D1,2015-11-07,Leverkusen,FC Koln,1,2,A,1.0,1.0,D,12,17,4,8,18,12,6,9,1,2,1,0
D1,2015-11-07,Mainz,Wolfsburg,2,0,H,1.0,0.0,H,12,8,5,0,24,22,4,3,2,3,0,1
D1,2015-11-07,M'gladbach,Ingolstadt,0,0,D,0.0,0.0,D,11,14,5,2,17,17,4,3,1,6,1,0
D1,2015-11-08,Augsburg,Werder Bremen,1,2,A,0.0,0.0,D,18,15,6,4,13,20,7,4,1,4,0,0
D1,2015-11-08,Dortmund,Schalke 04,3,2,H,2.0,1.0,H,14,9,7,3,10,16,5,3,3,4,0,0
D1,2015-11-20,Hamburg,Dortmund,3,1,H,2.0,0.0,H,7,21,2,7,17,9,2,7,0,1,0,0
D1,2015-11-21,Ein Frankfurt,Leverkusen,1,3,A,1.0,2.0,A,9,17,1,11,15,19,3,8,2,1,0,0
D1,2015-11-21,FC Koln,Mainz,0,0,D,0.0,0.0,D,14,7,3,1,14,11,6,1,1,1,0,0
D1,2015-11-21,M'gladbach,Hannover,2,1,H,1.0,0.0,H,21,14,9,8,10,11,12,4,1,1,0,0
D1,2015-11-21,Schalke 04,Bayern Munich,1,3,A,1.0,1.0,D,5,24,1,8,12,10,4,6,2,0,0,0
D1,2015-11-21,Stuttgart,Augsburg,0,4,A,0.0,3.0,A,18,13,5,6,8,16,6,4,2,1,0,0
D1,2015-11-21,Wolfsburg,Werder Bremen,6,0,H,2.0,0.0,H,21,9,12,2,12,8,7,3,0,2,0,0
D1,2015-11-22,Hertha,Hoffenheim,1,0,H,1.0,0.0,H,1,7,0,0,26,16,2,3,2,1,0,0
D1,2015-11-22,Ingolstadt,Darmstadt,3,1,H,0.0,1.0,A,16,8,6,2,19,25,5,5,2,3,0,0
D1,2015-11-27,Darmstadt,FC Koln,0,0,D,0.0,0.0,D,9,12,1,2,16,12,4,7,2,1,0,0
D1,2015-11-28,Bayern Munich,Hertha,2,0,H,2.0,0.0,H,24,4,9,1,14,13,9,1,0,3,0,0
D1,2015-11-28,Hannover,Ingolstadt,4,0,H,3.0,0.0,H,8,11,4,5,21,14,3,4,3,3,0,0
D1,2015-11-28,Hoffenheim,M'gladbach,3,3,D,2.0,1.0,H,18,16,6,8,10,14,8,6,2,1,0,0
D1,2015-11-28,Mainz,Ein Frankfurt,2,1,H,2.0,0.0,H,14,15,8,5,23,17,3,7,4,2,0,1
D1,2015-11-28,Werder Bremen,Hamburg,1,3,A,0.0,2.0,A,14,13,3,6,21,18,6,3,2,1,0,0
D1,2015-11-29,Augsburg,Wolfsburg,0,0,D,0.0,0.0,D,13,17,4,3,20,11,4,7,3,2,0,1
D1,2015-11-29,Dortmund,Stuttgart,4,1,H,2.0,1.0,H,14,8,9,3,10,13,5,4,1,0,0,0
D1,2015-11-29,Leverkusen,Schalke 04,1,1,D,0.0,0.0,D,18,8,6,3,9,11,9,5,1,2,0,0
D1,2015-12-04,Schalke 04,Hannover,3,1,H,0.0,0.0,D,26,7,8,1,8,13,6,4,1,1,0,0
D1,2015-12-05,FC Koln,Augsburg,0,1,A,0.0,0.0,D,22,22,8,8,17,18,7,6,2,4,0,0
D1,2015-12-05,Hamburg,Mainz,1,3,A,0.0,1.0,A,20,11,7,6,19,18,2,3,2,1,0,0
D1,2015-12-05,Hertha,Leverkusen,2,1,H,1.0,1.0,D,10,8,4,2,18,15,8,2,1,3,0,1
D1,2015-12-05,Ingolstadt,Hoffenheim,1,1,D,0.0,0.0,D,9,7,2,2,11,18,2,1,2,1,0,0
D1,2015-12-05,M'gladbach,Bayern Munich,3,1,H,0.0,0.0,D,13,22,6,6,13,12,3,9,1,2,0,0
D1,2015-12-05,Wolfsburg,Dortmund,1,2,A,0.0,1.0,A,22,14,8,6,14,14,9,5,3,2,0,0
D1,2015-12-06,Ein Frankfurt,Darmstadt,0,1,A,0.0,1.0,A,15,19,3,4,19,9,10,7,4,3,0,0
D1,2015-12-06,Stuttgart,Werder Bremen,1,1,D,1.0,0.0,H,12,7,4,2,18,16,4,5,2,2,0,0
D1,2015-12-11,Mainz,Stuttgart,0,0,D,0.0,0.0,D,6,11,4,2,11,12,5,2,1,1,0,0
D1,2015-12-12,Bayern Munich,Ingolstadt,2,0,H,0.0,0.0,D,14,9,8,4,14,22,4,4,2,1,0,0
D1,2015-12-12,Darmstadt,Hertha,0,4,A,0.0,2.0,A,10,9,3,5,18,12,4,3,4,1,0,0
D1,2015-12-12,Hoffenheim,Hannover,1,0,H,1.0,0.0,H,14,19,5,2,18,19,3,10,1,3,0,0
D1,2015-12-12,Leverkusen,M'gladbach,5,0,H,1.0,0.0,H,14,6,6,2,13,19,4,2,0,2,0,0
D1,2015-12-12,Werder Bremen,FC Koln,1,1,D,1.0,0.0,H,10,12,6,3,17,9,6,4,3,2,0,0
D1,2015-12-12,Wolfsburg,Hamburg,1,1,D,0.0,1.0,A,19,5,9,4,11,21,10,4,1,4,0,0
D1,2015-12-13,Augsburg,Schalke 04,2,1,H,1.0,0.0,H,22,15,6,5,17,12,6,5,2,1,0,0
D1,2015-12-13,Dortmund,Ein Frankfurt,4,1,H,1.0,1.0,D,24,3,11,2,4,3,14,1,0,0,0,1
D1,2015-12-18,Schalke 04,Hoffenheim,1,0,H,1.0,0.0,H,16,18,3,1,14,11,3,1,1,2,0,0
D1,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,H,1.0,1.0,D,16,11,6,4,14,20,6,3,3,5,0,0
D1,2015-12-19,FC Koln,Dortmund,2,1,H,0.0,1.0,A,14,14,6,3,10,15,6,6,3,1,0,0
D1,2015-12-19,Hamburg,Augsburg,0,1,A,0.0,0.0,D,14,17,2,7,13,14,4,6,0,2,0,0
D1,2015-12-19,Hannover,Bayern Munich,0,1,A,0.0,1.0,A,6,20,1,11,10,10,5,5,0,0,0,0
D1,2015-12-19,Ingolstadt,Leverkusen,0,1,A,0.0,0.0,D,11,9,3,2,12,18,6,3,2,3,0,0
D1,2015-12-19,Stuttgart,Wolfsburg,3,1,H,2.0,1.0,H,9,17,6,7,7,10,1,3,1,1,1,0
D1,2015-12-20,Hertha,Mainz,2,0,H,1.0,0.0,H,7,5,5,0,14,12,6,2,0,0,0,0
D1,2015-12-20,M'gladbach,Darmstadt,3,2,H,1.0,1.0,D,13,15,5,6,12,20,1,5,1,4,1,0
D1,2016-01-22,Hamburg,Bayern Munich,1,2,A,0.0,1.0,A,7,20,1,5,21,11,2,7,4,2,0,0
D1,2016-01-23,FC Koln,Stuttgart,1,3,A,1.0,1.0,D,15,16,4,8,9,13,8,5,0,1,0,0
D1,2016-01-23,Hannover,Darmstadt,1,2,A,1.0,1.0,D,13,13,5,5,13,21,6,4,2,5,0,0
D1,2016-01-23,Hertha,Augsburg,0,0,D,0.0,0.0,D,12,11,2,5,15,19,6,2,2,3,0,0
D1,2016-01-23,Hoffenheim,Leverkusen,1,1,D,1.0,0.0,H,5,17,3,8,16,15,2,9,2,2,0,0
D1,2016-01-23,Ingolstadt,Mainz,1,0,H,1.0,0.0,H,9,7,4,4,21,16,3,1,2,2,0,0
D1,2016-01-23,M'gladbach,Dortmund,1,3,A,0.0,1.0,A,10,12,3,4,12,10,3,1,1,1,0,0
D1,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,H,0.0,1.0,A,12,18,6,11,13,20,3,3,2,0,0,0
D1,2016-01-24,Schalke 04,Werder Bremen,1,3,A,1.0,1.0,D,20,17,4,6,14,13,13,1,1,3,0,0
D1,2016-01-29,Mainz,M'gladbach,1,0,H,1.0,0.0,H,13,12,2,7,13,11,8,4,0,2,0,0
D1,2016-01-30,Augsburg,Ein Frankfurt,0,0,D,0.0,0.0,D,7,13,2,6,18,8,4,2,2,2,0,0
D1,2016-01-30,Darmstadt,Schalke 04,0,2,A,0.0,1.0,A,6,11,2,7,13,20,2,9,3,2,0,0
D1,2016-01-30,Dortmund,Ingolstadt,2,0,H,0.0,0.0,D,11,5,6,3,15,18,4,1,4,2,0,0
D1,2016-01-30,Leverkusen,Hannover,3,0,H,1.0,0.0,H,14,7,6,2,10,21,6,6,0,3,0,0
D1,2016-01-30,Stuttgart,Hamburg,2,1,H,0.0,0.0,D,24,13,11,5,12,14,10,4,1,3,0,0
D1,2016-01-30,Werder Bremen,Hertha,3,3,D,0.0,2.0,A,16,12,6,4,19,16,6,6,3,3,0,0
D1,2016-01-31,Bayern Munich,Hoffenheim,2,0,H,1.0,0.0,H,29,5,9,2,11,11,10,2,1,1,0,0
D1,2016-01-31,Wolfsburg,FC Koln,1,1,D,0.0,0.0,D,17,11,4,4,11,11,5,5,3,1,0,0
D1,2016-02-05,M'gladbach,Werder Bremen,5,1,H,2.0,0.0,H,17,15,9,4,14,12,2,7,1,2,0,0
D1,2016-02-06,Ein Frankfurt,Stuttgart,2,4,A,0.0,2.0,A,17,16,7,9,9,15,2,7,1,1,1,1
D1,2016-02-06,Hannover,Mainz,0,1,A,0.0,1.0,A,9,14,2,2,20,14,3,4,1,2,0,0
D1,2016-02-06,Hertha,Dortmund,0,0,D,0.0,0.0,D,10,9,4,2,11,16,3,3,0,2,0,0
D1,2016-02-06,Ingolstadt,Augsburg,2,1,H,0.0,1.0,A,24,7,4,2,17,22,8,3,2,3,0,0
D1,2016-02-06,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,6,9,2,1,17,11,6,8,0,0,0,1
D1,2016-02-06,Schalke 04,Wolfsburg,3,0,H,2.0,0.0,H,15,14,3,2,15,14,6,6,2,3,0,0
D1,2016-02-07,Hamburg,FC Koln,1,1,D,0.0,1.0,A,5,20,4,6,17,5,4,10,5,2,0,0
D1,2016-02-07,Hoffenheim,Darmstadt,0,2,A,0.0,1.0,A,12,11,1,5,17,15,8,7,1,3,0,0
D1,2016-02-12,Mainz,Schalke 04,2,1,H,1.0,0.0,H,11,14,4,3,7,17,5,7,3,1,0,0
D1,2016-02-13,Darmstadt,Leverkusen,1,2,A,1.0,0.0,H,12,14,6,3,20,16,3,6,6,3,0,0
D1,2016-02-13,Dortmund,Hannover,1,0,H,0.0,0.0,D,14,4,7,1,13,9,10,3,1,1,0,0
D1,2016-02-13,FC Koln,Ein Frankfurt,3,1,H,1.0,1.0,D,11,14,7,4,16,18,4,8,2,6,0,0
D1,2016-02-13,Stuttgart,Hertha,2,0,H,0.0,0.0,D,15,7,6,3,12,12,10,1,3,3,0,0
D1,2016-02-13,Werder Bremen,Hoffenheim,1,1,D,1.0,1.0,D,17,11,10,4,13,19,6,2,1,3,0,1
D1,2016-02-13,Wolfsburg,Ingolstadt,2,0,H,2.0,0.0,H,8,11,5,2,19,17,6,7,0,0,0,0
D1,2016-02-14,Augsburg,Bayern Munich,1,3,A,0.0,1.0,A,7,24,2,10,11,9,2,5,0,1,0,0
D1,2016-02-14,Hamburg,M'gladbach,3,2,H,2.0,1.0,H,17,10,9,4,15,9,3,6,3,1,0,0
D1,2016-02-19,Ein Frankfurt,Hamburg,0,0,D,0.0,0.0,D,8,10,2,1,12,20,3,3,2,3,0,0
D1,2016-02-20,Bayern Munich,Darmstadt,3,1,H,0.0,1.0,A,36,6,13,5,10,13,18,0,2,0,0,0
D1,2016-02-20,Hertha,Wolfsburg,1,1,D,0.0,0.0,D,9,13,5,6,17,16,3,5,3,2,0,0
D1,2016-02-20,Hoffenheim,Mainz,3,2,H,1.0,1.0,D,13,13,4,6,8,14,6,2,1,2,0,0
D1,2016-02-20,Ingolstadt,Werder Bremen,2,0,H,1.0,0.0,H,9,12,4,2,15,23,0,4,2,2,0,0
D1,2016-02-20,M'gladbach,FC Koln,1,0,H,1.0,0.0,H,16,12,5,6,18,21,4,4,2,3,0,0
D1,2016-02-21,Hannover,Augsburg,0,1,A,0.0,1.0,A,16,11,6,6,12,15,5,2,2,2,0,0
D1,2016-02-21,Leverkusen,Dortmund,0,1,A,0.0,0.0,D,9,7,2,2,20,10,8,1,5,1,0,0
D1,2016-02-21,Schalke 04,Stuttgart,1,1,D,1.0,0.0,H,15,19,5,8,16,16,4,13,3,1,0,0
D1,2016-02-26,FC Koln,Hertha,0,1,A,0.0,1.0,A,15,10,3,3,15,10,2,8,2,2,0,0
D1,2016-02-27,Hamburg,Ingolstadt,1,1,D,1.0,0.0,H,7,12,2,3,17,12,2,5,3,5,0,0
D1,2016-02-27,Stuttgart,Hannover,1,2,A,1.0,1.0,D,22,12,10,8,18,11,17,1,1,3,0,0
D1,2016-02-27,Werder Bremen,Darmstadt,2,2,D,1.0,1.0,D,16,8,7,3,24,23,4,2,3,3,0,0
D1,2016-02-27,Wolfsburg,Bayern Munich,0,2,A,0.0,0.0,D,12,14,8,4,7,10,1,7,0,1,0,0
D1,2016-02-28,Augsburg,M'gladbach,2,2,D,0.0,1.0,A,24,10,4,7,17,8,2,5,0,0,0,0
D1,2016-02-28,Dortmund,Hoffenheim,3,1,H,0.0,1.0,A,26,9,9,4,9,10,11,7,0,0,0,1
D1,2016-02-28,Ein Frankfurt,Schalke 04,0,0,D,0.0,0.0,D,11,7,5,2,13,12,5,3,1,2,0,0
D1,2016-02-28,Mainz,Leverkusen,3,1,H,2.0,0.0,H,14,12,7,4,16,18,1,12,1,1,0,0
D1,2016-03-01,Hannover,Wolfsburg,0,4,A,0.0,1.0,A,6,23,2,11,5,8,1,7,2,1,0,0
D1,2016-03-01,Ingolstadt,FC Koln,1,1,D,1.0,0.0,H,14,8,3,3,13,19,7,2,2,1,0,0
D1,2016-03-02,Bayern Munich,Mainz,1,2,A,0.0,1.0,A,16,5,6,3,11,11,11,0,1,2,0,0
D1,2016-03-02,Darmstadt,Dortmund,0,2,A,0.0,1.0,A,5,13,1,7,12,16,2,4,0,1,0,0
D1,2016-03-02,Hertha,Ein Frankfurt,2,0,H,0.0,0.0,D,11,11,6,3,17,14,2,3,3,2,0,0
D1,2016-03-02,Hoffenheim,Augsburg,2,1,H,1.0,1.0,D,14,14,7,3,9,15,7,6,2,4,0,0
D1,2016-03-02,Leverkusen,Werder Bremen,1,4,A,0.0,1.0,A,16,11,6,4,15,8,9,6,1,1,0,0
D1,2016-03-02,M'gladbach,Stuttgart,4,0,H,1.0,0.0,H,14,9,6,3,9,14,2,4,1,2,0,0
D1,2016-03-02,Schalke 04,Hamburg,3,2,H,1.0,1.0,D,26,8,9,4,14,18,8,6,2,0,0,1
D1,2016-03-05,Augsburg,Leverkusen,3,3,D,2.0,0.0,H,10,20,5,5,10,14,0,5,2,1,1,0
D1,2016-03-05,Dortmund,Bayern Munich,0,0,D,0.0,0.0,D,11,17,3,4,10,12,2,6,1,1,0,0
D1,2016-03-05,Ein Frankfurt,Ingolstadt,1,1,D,0.0,1.0,A,21,12,3,6,20,23,8,2,5,4,0,1
D1,2016-03-05,FC Koln,Schalke 04,1,3,A,1.0,2.0,A,17,18,9,4,13,15,7,5,1,0,0,0
D1,2016-03-05,Stuttgart,Hoffenheim,5,1,H,2.0,0.0,H,21,13,11,4,17,8,11,1,1,2,0,0
D1,2016-03-05,Werder Bremen,Hannover,4,1,H,2.0,1.0,H,14,15,5,5,16,14,4,4,2,2,0,0
D1,2016-03-05,Wolfsburg,M'gladbach,2,1,H,2.0,1.0,H,11,14,3,5,15,13,1,3,2,3,0,0
D1,2016-03-06,Hamburg,Hertha,2,0,H,0.0,0.0,D,14,3,5,1,12,9,3,2,4,1,0,0
D1,2016-03-06,Mainz,Darmstadt,0,0,D,0.0,0.0,D,11,15,4,3,17,18,3,1,0,5,1,0
D1,2016-03-11,Hertha,Schalke 04,2,0,H,1.0,0.0,H,16,15,5,4,15,14,5,5,2,1,0,0
D1,2016-03-12,Bayern Munich,Werder Bremen,5,0,H,2.0,0.0,H,20,2,13,1,8,8,11,4,1,3,0,0
D1,2016-03-12,Darmstadt,Augsburg,2,2,D,2.0,0.0,H,11,16,6,5,14,17,3,8,2,1,0,0
D1,2016-03-12,Hannover,FC Koln,0,2,A,0.0,1.0,A,17,12,2,5,17,11,9,1,1,1,0,0
D1,2016-03-12,Hoffenheim,Wolfsburg,1,0,H,1.0,0.0,H,11,15,2,9,8,18,3,5,1,1,0,0
D1,2016-03-12,Ingolstadt,Stuttgart,3,3,D,1.0,1.0,D,22,16,8,6,13,20,3,7,2,3,0,0
D1,2016-03-12,M'gladbach,Ein Frankfurt,3,0,H,1.0,0.0,H,16,4,8,0,8,20,1,1,1,3,0,0
D1,2016-03-13,Dortmund,Mainz,2,0,H,1.0,0.0,H,22,4,10,0,8,14,8,2,0,0,0,0
D1,2016-03-13,Leverkusen,Hamburg,1,0,H,1.0,0.0,H,14,10,4,5,18,17,5,7,4,2,1,0
D1,2016-03-18,Schalke 04,M'gladbach,2,1,H,0.0,0.0,D,6,22,3,8,11,10,2,5,1,0,0,0
D1,2016-03-19,Ein Frankfurt,Hannover,1,0,H,1.0,0.0,H,11,8,5,3,16,20,13,3,1,3,0,0
D1,2016-03-19,FC Koln,Bayern Munich,0,1,A,0.0,1.0,A,6,6,2,3,21,13,0,5,1,1,0,0
D1,2016-03-19,Hamburg,Hoffenheim,1,3,A,1.0,2.0,A,24,14,11,9,12,18,10,3,3,1,0,0
D1,2016-03-19,Hertha,Ingolstadt,2,1,H,0.0,0.0,D,7,9,2,2,14,22,3,6,2,3,0,0
D1,2016-03-19,Werder Bremen,Mainz,1,1,D,1.0,1.0,D,11,10,3,2,7,19,1,5,2,2,0,0
D1,2016-03-19,Wolfsburg,Darmstadt,1,1,D,0.0,0.0,D,20,11,5,1,14,16,8,1,1,1,0,0
D1,2016-03-20,Augsburg,Dortmund,1,3,A,1.0,1.0,D,7,13,4,5,16,6,2,3,4,1,0,0
D1,2016-03-20,Stuttgart,Leverkusen,0,2,A,0.0,1.0,A,14,15,5,9,16,21,2,9,3,3,0,0
D1,2016-04-01,Leverkusen,Wolfsburg,3,0,H,1.0,0.0,H,12,10,5,5,13,19,6,2,0,4,0,0
D1,2016-04-02,Bayern Munich,Ein Frankfurt,1,0,H,1.0,0.0,H,21,4,10,0,16,16,5,1,2,5,0,0
D1,2016-04-02,Darmstadt,Stuttgart,2,2,D,1.0,2.0,A,15,9,6,3,14,18,6,3,4,1,0,0
D1,2016-04-02,Dortmund,Werder Bremen,3,2,H,0.0,0.0,D,23,9,8,3,13,6,11,2,1,3,0,0
D1,2016-04-02,Hannover,Hamburg,0,3,A,0.0,0.0,D,16,9,8,4,15,12,5,4,1,1,0,0
D1,2016-04-02,Ingolstadt,Schalke 04,3,0,H,2.0,0.0,H,12,9,4,2,12,23,5,6,1,5,0,0
D1,2016-04-02,Mainz,Augsburg,4,2,H,2.0,2.0,D,19,14,7,5,19,12,4,3,1,2,0,0
D1,2016-04-03,Hoffenheim,FC Koln,1,1,D,0.0,0.0,D,15,9,5,1,11,11,4,8,2,1,0,0
D1,2016-04-03,M'gladbach,Hertha,5,0,H,1.0,0.0,H,17,7,8,2,15,11,7,6,1,2,0,0
D1,2016-04-08,Hertha,Hannover,2,2,D,1.0,1.0,D,13,11,8,3,10,21,7,4,3,4,0,0
D1,2016-04-09,Ein Frankfurt,Hoffenheim,0,2,A,0.0,0.0,D,12,8,3,6,22,21,8,4,3,4,0,0
D1,2016-04-09,Hamburg,Darmstadt,1,2,A,0.0,1.0,A,9,9,3,4,15,19,5,1,3,2,0,0
D1,2016-04-09,Ingolstadt,M'gladbach,1,0,H,0.0,0.0,D,15,7,4,3,7,11,5,3,1,1,0,0
D1,2016-04-09,Stuttgart,Bayern Munich,1,3,A,0.0,1.0,A,9,13,2,6,8,15,7,4,1,3,0,0
D1,2016-04-09,Werder Bremen,Augsburg,1,2,A,1.0,0.0,H,17,4,4,3,16,18,10,0,2,5,0,0
D1,2016-04-09,Wolfsburg,Mainz,1,1,D,0.0,0.0,D,16,17,3,9,11,13,7,12,2,2,1,0
D1,2016-04-10,FC Koln,Leverkusen,0,2,A,0.0,2.0,A,18,12,9,6,10,12,8,8,1,2,1,1
D1,2016-04-10,Schalke 04,Dortmund,2,2,D,0.0,0.0,D,10,16,2,5,22,13,1,9,5,3,0,0
D1,2016-04-15,Hannover,M'gladbach,2,0,H,0.0,0.0,D,12,8,8,2,22,11,5,3,2,0,0,0
D1,2016-04-16,Augsburg,Stuttgart,1,0,H,1.0,0.0,H,13,10,6,4,14,12,4,8,2,0,0,0
D1,2016-04-16,Bayern Munich,Schalke 04,3,0,H,0.0,0.0,D,14,7,7,4,10,7,6,2,0,0,0,0
D1,2016-04-16,Darmstadt,Ingolstadt,2,0,H,0.0,0.0,D,6,8,3,3,20,22,2,4,2,3,0,0
D1,2016-04-16,Hoffenheim,Hertha,2,1,H,1.0,1.0,D,17,10,7,2,10,16,3,5,2,0,0,0
D1,2016-04-16,Leverkusen,Ein Frankfurt,3,0,H,0.0,0.0,D,12,9,6,6,15,21,3,2,4,3,0,0
D1,2016-04-16,Werder Bremen,Wolfsburg,3,2,H,1.0,1.0,D,21,8,9,3,16,15,7,1,1,5,0,0
D1,2016-04-17,Dortmund,Hamburg,3,0,H,2.0,0.0,H,14,5,5,1,6,16,10,0,0,0,0,1
D1,2016-04-17,Mainz,FC Koln,2,3,A,1.0,0.0,H,18,12,7,4,12,11,6,7,1,2,0,0
D1,2016-04-22,Hamburg,Werder Bremen,2,1,H,2.0,0.0,H,12,21,7,10,22,11,5,4,3,4,0,0
